date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-01-02,1.5905841340006552,0.047566773908825688,0.46831349591565863,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/OIH
2025-01-03,1.7341760557291184,0.051402416622607028,0.45334006195028786,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/OIH
2025-01-06,1.5603264335074958,0.045668947160240059,0.44063916512300461,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/OIH
2025-01-07,1.7651323136958093,0.051196725640189733,0.42963805520478393,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/OIH
2025-01-08,1.5918184952710022,0.045956802989501444,0.42259584403976969,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/OIH
2025-01-10,3.2224265567387258,0.092164953976142883,0.41244603469185753,0,hold,,entry,False,False,0,0,0,0,0,0,100000,0,0,BNO/OIH
2025-01-13,3.3317616803201342,0.097531620068635583,0.39582485052536909,-1,short_spread_entry,2025-01-10,exit,False,False,9.1535667934294906e-12,2.0322749791758401,-2.0322749791666865,0,-2.0322749791758401,-2.0322749791666865,99997.967725020833,-2.0322749791666864e-05,10161.3748958792,BNO/OIH
2025-01-14,2.8356636773585477,0.085696947666037193,0.38459256795645969,0,short_spread_exit,2025-01-13,none,False,False,83.511828512419143,2.0261245410657813,81.48570397135336,79.453428992176683,0,79.453428992186673,100079.45342899219,0.00081487360018582197,0,BNO/OIH
2025-01-15,3.3938755045729341,0.10530071336655933,0.3752544306529958,0,hold,,entry,False,False,0,0,0,79.453428992176683,0,79.453428992186673,100079.45342899219,0,0,BNO/OIH
2025-01-16,2.784809863442141,0.090196556891523727,0.37712424766499447,-1,short_spread_entry,2025-01-15,none,False,False,-6.695310972304469e-12,1.9805914925169767,-1.9805914925236721,79.453428992176683,-1.9805914925169767,77.472837499663001,100077.47283749966,-1.9790190939930844e-05,9902.9574625848836,BNO/OIH
